customer_id;ticket_id;x;y;picking;x_y_date_time
c74;t11256948;33;9;0;2023-11-02 10:22:56
c4;t11256878;11;18;0;2023-11-02 10:22:56
c66;t11256940;45;20;0;2023-11-02 10:22:57
c4;t11256878;11;18;0;2023-11-02 10:22:57
c74;t11256948;33;10;0;2023-11-02 10:22:57
c66;t11256940;45;20;0;2023-11-02 10:22:58
c4;t11256878;11;18;0;2023-11-02 10:22:58
c74;t11256948;33;10;0;2023-11-02 10:22:58
c66;t11256940;45;20;0;2023-11-02 10:22:59
c4;t11256878;11;18;0;2023-11-02 10:22:59
c74;t11256948;33;10;0;2023-11-02 10:22:59
c66;t11256940;45;20;0;2023-11-02 10:23:00
c74;t11256948;33;10;0;2023-11-02 10:23:00
c4;t11256878;11;17;0;2023-11-02 10:23:00
c66;t11256940;45;20;0;2023-11-02 10:23:01
c74;t11256948;33;10;0;2023-11-02 10:23:01
c4;t11256878;11;17;0;2023-11-02 10:23:01
c66;t11256940;45;20;0;2023-11-02 10:23:02
c4;t11256878;11;17;0;2023-11-02 10:23:02
c74;t11256948;33;11;0;2023-11-02 10:23:02
c66;t11256940;45;20;0;2023-11-02 10:23:03
c4;t11256878;11;17;0;2023-11-02 10:23:03
c74;t11256948;33;11;0;2023-11-02 10:23:03
c66;t11256940;45;20;0;2023-11-02 10:23:04
c4;t11256878;11;17;0;2023-11-02 10:23:04
c74;t11256948;33;11;0;2023-11-02 10:23:04
c66;t11256940;45;20;0;2023-11-02 10:23:05
c4;t11256878;11;17;0;2023-11-02 10:23:05
c74;t11256948;33;11;0;2023-11-02 10:23:05
c66;t11256940;45;20;0;2023-11-02 10:23:06
c74;t11256948;33;11;0;2023-11-02 10:23:06
c4;t11256878;11;16;0;2023-11-02 10:23:06
c66;t11256940;45;20;0;2023-11-02 10:23:07
c4;t11256878;11;16;0;2023-11-02 10:23:07
c74;t11256948;33;12;0;2023-11-02 10:23:07
c66;t11256940;45;20;0;2023-11-02 10:23:08
c4;t11256878;11;16;0;2023-11-02 10:23:08
c74;t11256948;33;12;0;2023-11-02 10:23:08
c66;t11256940;45;20;0;2023-11-02 10:23:09
c4;t11256878;11;16;0;2023-11-02 10:23:09
c74;t11256948;33;12;0;2023-11-02 10:23:09
c66;t11256940;45;20;0;2023-11-02 10:23:10
c4;t11256878;11;16;0;2023-11-02 10:23:10
c74;t11256948;33;12;0;2023-11-02 10:23:10
c66;t11256940;45;20;0;2023-11-02 10:23:11
c4;t11256878;11;16;0;2023-11-02 10:23:11
c74;t11256948;33;12;0;2023-11-02 10:23:11
c66;t11256940;45;20;0;2023-11-02 10:23:12
c74;t11256948;33;13;0;2023-11-02 10:23:12
c4;t11256878;11;15;0;2023-11-02 10:23:12
c66;t11256940;45;20;0;2023-11-02 10:23:13
c74;t11256948;33;13;0;2023-11-02 10:23:13
c4;t11256878;11;15;0;2023-11-02 10:23:13
c66;t11256940;45;20;0;2023-11-02 10:23:14
c74;t11256948;33;13;0;2023-11-02 10:23:14
c4;t11256878;11;15;0;2023-11-02 10:23:14
c66;t11256940;45;20;0;2023-11-02 10:23:15
c74;t11256948;33;13;0;2023-11-02 10:23:15
c4;t11256878;11;15;0;2023-11-02 10:23:15
c66;t11256940;45;20;0;2023-11-02 10:23:16
c74;t11256948;33;13;0;2023-11-02 10:23:16
c4;t11256878;11;15;0;2023-11-02 10:23:16
c66;t11256940;45;20;0;2023-11-02 10:23:17
c4;t11256878;11;15;0;2023-11-02 10:23:17
c74;t11256948;33;14;0;2023-11-02 10:23:17
c66;t11256940;45;20;0;2023-11-02 10:23:18
c74;t11256948;33;14;0;2023-11-02 10:23:18
c4;t11256878;10;15;0;2023-11-02 10:23:18
c66;t11256940;45;20;0;2023-11-02 10:23:19
c74;t11256948;33;14;0;2023-11-02 10:23:19
c4;t11256878;10;15;0;2023-11-02 10:23:19
c66;t11256940;45;20;0;2023-11-02 10:23:20
c74;t11256948;33;14;0;2023-11-02 10:23:20
c4;t11256878;10;15;0;2023-11-02 10:23:20
c66;t11256940;45;20;0;2023-11-02 10:23:21
c74;t11256948;33;14;0;2023-11-02 10:23:21
c4;t11256878;10;15;0;2023-11-02 10:23:21
c66;t11256940;45;20;0;2023-11-02 10:23:22
c4;t11256878;10;15;0;2023-11-02 10:23:22
c74;t11256948;33;15;0;2023-11-02 10:23:22
c66;t11256940;45;20;0;2023-11-02 10:23:23
c4;t11256878;10;15;0;2023-11-02 10:23:23
c74;t11256948;33;15;0;2023-11-02 10:23:23
c66;t11256940;45;20;0;2023-11-02 10:23:24
c74;t11256948;33;15;0;2023-11-02 10:23:24
c4;t11256878;9;15;0;2023-11-02 10:23:24
c66;t11256940;45;20;0;2023-11-02 10:23:25
c74;t11256948;33;15;0;2023-11-02 10:23:25
c4;t11256878;9;15;0;2023-11-02 10:23:25
c66;t11256940;45;20;0;2023-11-02 10:23:26
c74;t11256948;33;15;0;2023-11-02 10:23:26
c4;t11256878;9;15;0;2023-11-02 10:23:26
c66;t11256940;45;20;0;2023-11-02 10:23:27
c4;t11256878;9;15;0;2023-11-02 10:23:27
c74;t11256948;33;16;0;2023-11-02 10:23:27
c66;t11256940;45;20;0;2023-11-02 10:23:28
c4;t11256878;9;15;0;2023-11-02 10:23:28
c74;t11256948;33;16;0;2023-11-02 10:23:28
c66;t11256940;45;20;0;2023-11-02 10:23:29
c4;t11256878;9;15;0;2023-11-02 10:23:29
c74;t11256948;33;16;0;2023-11-02 10:23:29
c66;t11256940;45;20;0;2023-11-02 10:23:30
c74;t11256948;33;16;0;2023-11-02 10:23:30
c4;t11256878;8;15;0;2023-11-02 10:23:30
c66;t11256940;45;20;0;2023-11-02 10:23:31
c74;t11256948;33;16;0;2023-11-02 10:23:31
c4;t11256878;8;15;0;2023-11-02 10:23:31
c66;t11256940;45;20;0;2023-11-02 10:23:32
c4;t11256878;8;15;0;2023-11-02 10:23:32
c74;t11256948;33;17;0;2023-11-02 10:23:32
c66;t11256940;45;20;0;2023-11-02 10:23:33
c4;t11256878;8;15;0;2023-11-02 10:23:33
c74;t11256948;33;17;0;2023-11-02 10:23:33
c66;t11256940;45;20;0;2023-11-02 10:23:34
c4;t11256878;8;15;0;2023-11-02 10:23:34
c74;t11256948;33;17;0;2023-11-02 10:23:34
c66;t11256940;45;20;0;2023-11-02 10:23:35
c4;t11256878;8;15;0;2023-11-02 10:23:35
c74;t11256948;33;17;0;2023-11-02 10:23:35
c66;t11256940;45;20;0;2023-11-02 10:23:36
c74;t11256948;33;17;0;2023-11-02 10:23:36
c4;t11256878;7;15;0;2023-11-02 10:23:36
c66;t11256940;45;20;0;2023-11-02 10:23:37
c4;t11256878;7;15;0;2023-11-02 10:23:37
c74;t11256948;33;18;0;2023-11-02 10:23:37
c66;t11256940;45;20;0;2023-11-02 10:23:38
c4;t11256878;7;15;0;2023-11-02 10:23:38
c74;t11256948;33;18;0;2023-11-02 10:23:38
c66;t11256940;45;20;0;2023-11-02 10:23:39
c4;t11256878;7;15;0;2023-11-02 10:23:39
c74;t11256948;33;18;0;2023-11-02 10:23:39
c66;t11256940;45;20;0;2023-11-02 10:23:40
c4;t11256878;7;15;0;2023-11-02 10:23:40
c74;t11256948;33;18;0;2023-11-02 10:23:40
c66;t11256940;45;20;0;2023-11-02 10:23:41
c4;t11256878;7;15;0;2023-11-02 10:23:41
c74;t11256948;33;18;0;2023-11-02 10:23:41
c66;t11256940;45;20;0;2023-11-02 10:23:42
c74;t11256948;33;19;0;2023-11-02 10:23:42
c4;t11256878;6;15;0;2023-11-02 10:23:42
c66;t11256940;45;20;0;2023-11-02 10:23:43
c74;t11256948;33;19;0;2023-11-02 10:23:43
c4;t11256878;6;15;0;2023-11-02 10:23:43
c66;t11256940;45;20;0;2023-11-02 10:23:44
c74;t11256948;33;19;0;2023-11-02 10:23:44
c4;t11256878;6;15;0;2023-11-02 10:23:44
c66;t11256940;45;20;0;2023-11-02 10:23:45
c74;t11256948;33;19;0;2023-11-02 10:23:45
c4;t11256878;6;15;0;2023-11-02 10:23:45
c66;t11256940;45;20;0;2023-11-02 10:23:46
c74;t11256948;33;19;0;2023-11-02 10:23:46
c4;t11256878;6;15;0;2023-11-02 10:23:46
c66;t11256940;45;20;0;2023-11-02 10:23:47
c4;t11256878;6;15;0;2023-11-02 10:23:47
c74;t11256948;34;19;0;2023-11-02 10:23:47
c66;t11256940;45;20;0;2023-11-02 10:23:48
c74;t11256948;34;19;0;2023-11-02 10:23:48
c4;t11256878;5;15;0;2023-11-02 10:23:48
c66;t11256940;45;20;0;2023-11-02 10:23:49
c74;t11256948;34;19;0;2023-11-02 10:23:49
c4;t11256878;5;15;0;2023-11-02 10:23:49
c66;t11256940;45;20;0;2023-11-02 10:23:50
c74;t11256948;34;19;0;2023-11-02 10:23:50
c4;t11256878;5;15;0;2023-11-02 10:23:50
c66;t11256940;45;20;0;2023-11-02 10:23:51
c74;t11256948;34;19;0;2023-11-02 10:23:51
c4;t11256878;5;15;0;2023-11-02 10:23:51
c66;t11256940;45;20;0;2023-11-02 10:23:52
c4;t11256878;5;15;0;2023-11-02 10:23:52
c74;t11256948;35;19;0;2023-11-02 10:23:52
c66;t11256940;45;20;0;2023-11-02 10:23:53
c4;t11256878;5;15;0;2023-11-02 10:23:53
c74;t11256948;35;19;0;2023-11-02 10:23:53
c66;t11256940;45;20;0;2023-11-02 10:23:54
c74;t11256948;35;19;0;2023-11-02 10:23:54
c4;t11256878;4;15;0;2023-11-02 10:23:54
c66;t11256940;45;20;0;2023-11-02 10:23:55
c74;t11256948;35;19;0;2023-11-02 10:23:55
c4;t11256878;4;15;0;2023-11-02 10:23:55
c66;t11256940;45;20;0;2023-11-02 10:23:56
c74;t11256948;35;19;0;2023-11-02 10:23:56
c4;t11256878;4;15;0;2023-11-02 10:23:56
c66;t11256940;45;20;0;2023-11-02 10:23:57
c4;t11256878;4;15;0;2023-11-02 10:23:57
c74;t11256948;35;20;1;2023-11-02 10:23:57
c66;t11256940;45;20;0;2023-11-02 10:23:58
c4;t11256878;4;15;0;2023-11-02 10:23:58
c74;t11256948;35;20;1;2023-11-02 10:23:58
c66;t11256940;45;20;0;2023-11-02 10:23:59
c4;t11256878;4;15;0;2023-11-02 10:23:59
c74;t11256948;35;20;1;2023-11-02 10:23:59
c66;t11256940;45;20;0;2023-11-02 10:24:00
c74;t11256948;35;20;1;2023-11-02 10:24:00
c4;t11256878;4;14;0;2023-11-02 10:24:00
c66;t11256940;45;20;0;2023-11-02 10:24:01
c74;t11256948;35;20;1;2023-11-02 10:24:01
c4;t11256878;4;14;0;2023-11-02 10:24:01
c66;t11256940;45;20;0;2023-11-02 10:24:02
c74;t11256948;35;20;1;2023-11-02 10:24:02
c4;t11256878;4;14;0;2023-11-02 10:24:02
c66;t11256940;45;20;0;2023-11-02 10:24:03
c74;t11256948;35;20;1;2023-11-02 10:24:03
c4;t11256878;4;14;0;2023-11-02 10:24:03
c66;t11256940;45;20;0;2023-11-02 10:24:04
c74;t11256948;35;20;1;2023-11-02 10:24:04
c4;t11256878;4;14;0;2023-11-02 10:24:04
c66;t11256940;45;20;0;2023-11-02 10:24:05
c74;t11256948;35;20;1;2023-11-02 10:24:05
c4;t11256878;4;14;0;2023-11-02 10:24:05
c66;t11256940;45;20;0;2023-11-02 10:24:06
c74;t11256948;35;20;1;2023-11-02 10:24:06
c4;t11256878;3;14;0;2023-11-02 10:24:06
c66;t11256940;45;20;0;2023-11-02 10:24:07
c74;t11256948;35;20;1;2023-11-02 10:24:07
c4;t11256878;3;14;0;2023-11-02 10:24:07
c66;t11256940;45;20;0;2023-11-02 10:24:08
c74;t11256948;35;20;1;2023-11-02 10:24:08
c4;t11256878;3;14;0;2023-11-02 10:24:08
c66;t11256940;45;20;0;2023-11-02 10:24:09
c74;t11256948;35;20;1;2023-11-02 10:24:09
c4;t11256878;3;14;0;2023-11-02 10:24:09
c66;t11256940;45;20;0;2023-11-02 10:24:10
c74;t11256948;35;20;1;2023-11-02 10:24:10
c4;t11256878;3;14;0;2023-11-02 10:24:10
c66;t11256940;45;20;0;2023-11-02 10:24:11
c74;t11256948;35;20;1;2023-11-02 10:24:11
c4;t11256878;3;14;0;2023-11-02 10:24:11
c66;t11256940;45;20;0;2023-11-02 10:24:12
c74;t11256948;35;20;1;2023-11-02 10:24:12
c4;t11256878;3;13;0;2023-11-02 10:24:12
c66;t11256940;45;20;0;2023-11-02 10:24:13
c74;t11256948;35;20;0;2023-11-02 10:24:13
c4;t11256878;3;13;0;2023-11-02 10:24:13
c66;t11256940;45;20;0;2023-11-02 10:24:14
c74;t11256948;35;20;0;2023-11-02 10:24:14
c4;t11256878;3;13;0;2023-11-02 10:24:14
c66;t11256940;45;20;0;2023-11-02 10:24:15
c74;t11256948;35;20;0;2023-11-02 10:24:15
c4;t11256878;3;13;0;2023-11-02 10:24:15
c66;t11256940;45;20;0;2023-11-02 10:24:16
c74;t11256948;35;20;0;2023-11-02 10:24:16
c4;t11256878;3;13;0;2023-11-02 10:24:16
c66;t11256940;45;20;0;2023-11-02 10:24:17
c74;t11256948;35;20;0;2023-11-02 10:24:17
c4;t11256878;3;13;0;2023-11-02 10:24:17
c66;t11256940;45;20;0;2023-11-02 10:24:18
c74;t11256948;35;20;0;2023-11-02 10:24:18
c4;t11256878;3;12;0;2023-11-02 10:24:18
c66;t11256940;45;20;0;2023-11-02 10:24:19
c74;t11256948;35;20;0;2023-11-02 10:24:19
c4;t11256878;3;12;0;2023-11-02 10:24:19
c66;t11256940;45;20;0;2023-11-02 10:24:20
c74;t11256948;35;20;0;2023-11-02 10:24:20
c4;t11256878;3;12;0;2023-11-02 10:24:20
c66;t11256940;45;20;0;2023-11-02 10:24:21
c74;t11256948;35;20;0;2023-11-02 10:24:21
c4;t11256878;3;12;0;2023-11-02 10:24:21
c66;t11256940;45;20;0;2023-11-02 10:24:22
c74;t11256948;35;20;0;2023-11-02 10:24:22
c4;t11256878;3;12;0;2023-11-02 10:24:22
c66;t11256940;45;20;0;2023-11-02 10:24:23
c74;t11256948;35;20;0;2023-11-02 10:24:23
c4;t11256878;3;12;0;2023-11-02 10:24:23
c66;t11256940;45;20;0;2023-11-02 10:24:24
c74;t11256948;35;20;0;2023-11-02 10:24:24
c4;t11256878;3;11;0;2023-11-02 10:24:24
c66;t11256940;45;20;0;2023-11-02 10:24:25
c74;t11256948;35;20;0;2023-11-02 10:24:25
c4;t11256878;3;11;0;2023-11-02 10:24:25
c66;t11256940;45;20;0;2023-11-02 10:24:26
c74;t11256948;35;20;0;2023-11-02 10:24:26
c4;t11256878;3;11;0;2023-11-02 10:24:26
c66;t11256940;45;20;0;2023-11-02 10:24:27
c74;t11256948;35;20;0;2023-11-02 10:24:27
c4;t11256878;3;11;0;2023-11-02 10:24:27
c66;t11256940;45;20;0;2023-11-02 10:24:28
c74;t11256948;35;20;0;2023-11-02 10:24:28
c4;t11256878;3;11;0;2023-11-02 10:24:28
c66;t11256940;45;20;0;2023-11-02 10:24:29
c74;t11256948;35;20;0;2023-11-02 10:24:29
c4;t11256878;3;11;0;2023-11-02 10:24:29
c66;t11256940;45;20;0;2023-11-02 10:24:30
c74;t11256948;35;20;0;2023-11-02 10:24:30
c4;t11256878;3;10;0;2023-11-02 10:24:30
c66;t11256940;45;20;0;2023-11-02 10:24:31
c74;t11256948;35;20;0;2023-11-02 10:24:31
c4;t11256878;3;10;0;2023-11-02 10:24:31
c66;t11256940;45;20;0;2023-11-02 10:24:32
c74;t11256948;35;20;0;2023-11-02 10:24:32
c4;t11256878;3;10;0;2023-11-02 10:24:32
c66;t11256940;45;20;0;2023-11-02 10:24:33
c74;t11256948;35;20;0;2023-11-02 10:24:33
c4;t11256878;3;10;0;2023-11-02 10:24:33
c66;t11256940;45;20;0;2023-11-02 10:24:34
c74;t11256948;35;20;0;2023-11-02 10:24:34
c4;t11256878;3;10;0;2023-11-02 10:24:34
c66;t11256940;45;20;0;2023-11-02 10:24:35
c74;t11256948;35;20;0;2023-11-02 10:24:35
c4;t11256878;3;10;0;2023-11-02 10:24:35
c66;t11256940;45;20;0;2023-11-02 10:24:36
c74;t11256948;35;20;0;2023-11-02 10:24:36
c4;t11256878;4;10;0;2023-11-02 10:24:36
c66;t11256940;45;20;0;2023-11-02 10:24:37
c74;t11256948;35;20;0;2023-11-02 10:24:37
c4;t11256878;4;10;0;2023-11-02 10:24:37
c66;t11256940;45;20;0;2023-11-02 10:24:38
c74;t11256948;35;20;0;2023-11-02 10:24:38
c4;t11256878;4;10;0;2023-11-02 10:24:38
c66;t11256940;45;20;0;2023-11-02 10:24:39
c74;t11256948;35;20;0;2023-11-02 10:24:39
c4;t11256878;4;10;0;2023-11-02 10:24:39
c66;t11256940;45;20;0;2023-11-02 10:24:40
c74;t11256948;35;20;0;2023-11-02 10:24:40
c4;t11256878;4;10;0;2023-11-02 10:24:40
c66;t11256940;45;20;0;2023-11-02 10:24:41
c74;t11256948;35;20;0;2023-11-02 10:24:41
c4;t11256878;4;10;0;2023-11-02 10:24:41
c66;t11256940;45;20;0;2023-11-02 10:24:42
c74;t11256948;35;20;0;2023-11-02 10:24:42
c4;t11256878;5;10;1;2023-11-02 10:24:42
c66;t11256940;45;20;0;2023-11-02 10:24:43
c74;t11256948;35;20;0;2023-11-02 10:24:43
c4;t11256878;5;10;1;2023-11-02 10:24:43
c74;t11256948;35;20;0;2023-11-02 10:24:44
c4;t11256878;5;10;1;2023-11-02 10:24:44
c74;t11256948;35;20;0;2023-11-02 10:24:45
c4;t11256878;5;10;1;2023-11-02 10:24:45
c74;t11256948;35;20;0;2023-11-02 10:24:46
c4;t11256878;5;10;1;2023-11-02 10:24:46
c74;t11256948;35;20;0;2023-11-02 10:24:47
c4;t11256878;5;10;1;2023-11-02 10:24:47
c74;t11256948;35;20;0;2023-11-02 10:24:48
c4;t11256878;5;10;1;2023-11-02 10:24:48
c74;t11256948;35;20;0;2023-11-02 10:24:49
c4;t11256878;5;10;1;2023-11-02 10:24:49
c74;t11256948;35;20;0;2023-11-02 10:24:50
c4;t11256878;5;10;1;2023-11-02 10:24:50
c74;t11256948;35;20;0;2023-11-02 10:24:51
c4;t11256878;5;10;1;2023-11-02 10:24:51
c74;t11256948;35;20;0;2023-11-02 10:24:52
c4;t11256878;5;10;1;2023-11-02 10:24:52
c74;t11256948;35;20;0;2023-11-02 10:24:53
c4;t11256878;5;10;1;2023-11-02 10:24:53
c74;t11256948;35;20;0;2023-11-02 10:24:54
c4;t11256878;5;10;1;2023-11-02 10:24:54
c74;t11256948;35;20;0;2023-11-02 10:24:55
c4;t11256878;5;10;1;2023-11-02 10:24:55
c74;t11256948;35;20;0;2023-11-02 10:24:56
c4;t11256878;5;10;1;2023-11-02 10:24:56
c74;t11256948;35;20;0;2023-11-02 10:24:57
c4;t11256878;5;10;1;2023-11-02 10:24:57
c74;t11256948;35;20;0;2023-11-02 10:24:58
c4;t11256878;5;10;1;2023-11-02 10:24:58
c74;t11256948;35;20;0;2023-11-02 10:24:59
c4;t11256878;5;10;0;2023-11-02 10:24:59
c74;t11256948;35;20;0;2023-11-02 10:25:00
c4;t11256878;5;10;0;2023-11-02 10:25:00
c74;t11256948;35;20;0;2023-11-02 10:25:01
c4;t11256878;5;10;0;2023-11-02 10:25:01
c74;t11256948;35;20;0;2023-11-02 10:25:02
c4;t11256878;5;10;0;2023-11-02 10:25:02
c74;t11256948;35;20;0;2023-11-02 10:25:03
c4;t11256878;5;10;0;2023-11-02 10:25:03
c74;t11256948;35;20;0;2023-11-02 10:25:04
c4;t11256878;5;10;0;2023-11-02 10:25:04
c74;t11256948;35;20;0;2023-11-02 10:25:05
c4;t11256878;4;10;0;2023-11-02 10:25:05
c74;t11256948;35;20;0;2023-11-02 10:25:06
c4;t11256878;4;10;0;2023-11-02 10:25:06
c74;t11256948;35;20;0;2023-11-02 10:25:07
c4;t11256878;4;10;0;2023-11-02 10:25:07
c74;t11256948;35;20;0;2023-11-02 10:25:08
c4;t11256878;4;10;0;2023-11-02 10:25:08
c74;t11256948;35;20;0;2023-11-02 10:25:09
c4;t11256878;4;10;0;2023-11-02 10:25:09
c74;t11256948;35;20;0;2023-11-02 10:25:10
c4;t11256878;4;10;0;2023-11-02 10:25:10
c74;t11256948;35;20;0;2023-11-02 10:25:11
c4;t11256878;3;10;0;2023-11-02 10:25:11
c74;t11256948;35;20;0;2023-11-02 10:25:12
c4;t11256878;3;10;0;2023-11-02 10:25:12
c74;t11256948;35;20;0;2023-11-02 10:25:13
c4;t11256878;3;10;0;2023-11-02 10:25:13
c74;t11256948;35;20;0;2023-11-02 10:25:14
c4;t11256878;3;10;0;2023-11-02 10:25:14
c74;t11256948;35;20;0;2023-11-02 10:25:15
c4;t11256878;3;10;0;2023-11-02 10:25:15
c74;t11256948;35;20;0;2023-11-02 10:25:16
c4;t11256878;3;10;0;2023-11-02 10:25:16
c74;t11256948;35;20;0;2023-11-02 10:25:17
c4;t11256878;3;9;0;2023-11-02 10:25:17
c74;t11256948;35;20;0;2023-11-02 10:25:18
c4;t11256878;3;9;0;2023-11-02 10:25:18
c74;t11256948;35;20;0;2023-11-02 10:25:19
c4;t11256878;3;9;0;2023-11-02 10:25:19
c74;t11256948;35;20;0;2023-11-02 10:25:20
c4;t11256878;3;9;0;2023-11-02 10:25:20
c74;t11256948;35;20;0;2023-11-02 10:25:21
c4;t11256878;3;9;0;2023-11-02 10:25:21
c74;t11256948;35;20;0;2023-11-02 10:25:22
c4;t11256878;3;9;0;2023-11-02 10:25:22
c74;t11256948;35;20;0;2023-11-02 10:25:23
c4;t11256878;3;8;0;2023-11-02 10:25:23
c74;t11256948;35;20;0;2023-11-02 10:25:24
c4;t11256878;3;8;0;2023-11-02 10:25:24
c74;t11256948;35;20;0;2023-11-02 10:25:25
c4;t11256878;3;8;0;2023-11-02 10:25:25
c74;t11256948;35;20;0;2023-11-02 10:25:26
c4;t11256878;3;8;0;2023-11-02 10:25:26
c74;t11256948;35;20;0;2023-11-02 10:25:27
c4;t11256878;3;8;0;2023-11-02 10:25:27
c74;t11256948;35;20;0;2023-11-02 10:25:28
c4;t11256878;3;8;0;2023-11-02 10:25:28
c74;t11256948;35;20;0;2023-11-02 10:25:29
c4;t11256878;3;7;0;2023-11-02 10:25:29
c74;t11256948;35;20;0;2023-11-02 10:25:30
c4;t11256878;3;7;0;2023-11-02 10:25:30
c74;t11256948;35;20;0;2023-11-02 10:25:31
c4;t11256878;3;7;0;2023-11-02 10:25:31
c74;t11256948;35;20;0;2023-11-02 10:25:32
c4;t11256878;3;7;0;2023-11-02 10:25:32
c4;t11256878;3;7;0;2023-11-02 10:25:33
c4;t11256878;3;7;0;2023-11-02 10:25:34
c4;t11256878;3;6;0;2023-11-02 10:25:35
c4;t11256878;3;6;0;2023-11-02 10:25:36
c4;t11256878;3;6;0;2023-11-02 10:25:37
c4;t11256878;3;6;0;2023-11-02 10:25:38
c4;t11256878;3;6;0;2023-11-02 10:25:39
c4;t11256878;3;6;0;2023-11-02 10:25:40
c4;t11256878;4;6;0;2023-11-02 10:25:41
c4;t11256878;4;6;0;2023-11-02 10:25:42
c4;t11256878;4;6;0;2023-11-02 10:25:43
c4;t11256878;4;6;0;2023-11-02 10:25:44
c4;t11256878;4;6;0;2023-11-02 10:25:45
c4;t11256878;4;6;0;2023-11-02 10:25:46
c4;t11256878;5;6;0;2023-11-02 10:25:47
c4;t11256878;5;6;0;2023-11-02 10:25:48
c4;t11256878;5;6;0;2023-11-02 10:25:49
c4;t11256878;5;6;0;2023-11-02 10:25:50
c4;t11256878;5;6;0;2023-11-02 10:25:51
c4;t11256878;5;6;0;2023-11-02 10:25:52
c4;t11256878;6;6;0;2023-11-02 10:25:53
c4;t11256878;6;6;0;2023-11-02 10:25:54
c4;t11256878;6;6;0;2023-11-02 10:25:55
c4;t11256878;6;6;0;2023-11-02 10:25:56
c4;t11256878;6;6;0;2023-11-02 10:25:57
c4;t11256878;6;6;0;2023-11-02 10:25:58
c4;t11256878;6;5;0;2023-11-02 10:25:59
c4;t11256878;6;5;0;2023-11-02 10:26:00
c24;t11256898;29;20;0;2023-11-02 10:26:00
c4;t11256878;6;5;0;2023-11-02 10:26:01
c24;t11256898;29;20;0;2023-11-02 10:26:01
c4;t11256878;6;5;0;2023-11-02 10:26:02
c24;t11256898;29;20;0;2023-11-02 10:26:02
c4;t11256878;6;5;0;2023-11-02 10:26:03
c24;t11256898;28;19;0;2023-11-02 10:26:03
c4;t11256878;6;5;0;2023-11-02 10:26:04
c24;t11256898;28;19;0;2023-11-02 10:26:04
c24;t11256898;28;19;0;2023-11-02 10:26:05
c4;t11256878;6;4;0;2023-11-02 10:26:05
c4;t11256878;6;4;0;2023-11-02 10:26:06
c24;t11256898;27;19;0;2023-11-02 10:26:06
c4;t11256878;6;4;0;2023-11-02 10:26:07
c24;t11256898;27;19;0;2023-11-02 10:26:07
c4;t11256878;6;4;0;2023-11-02 10:26:08
c24;t11256898;27;19;0;2023-11-02 10:26:08
c4;t11256878;6;4;0;2023-11-02 10:26:09
c24;t11256898;26;19;0;2023-11-02 10:26:09
c4;t11256878;6;4;0;2023-11-02 10:26:10
c24;t11256898;26;19;0;2023-11-02 10:26:10
c24;t11256898;26;19;0;2023-11-02 10:26:11
c4;t11256878;6;3;0;2023-11-02 10:26:11
c4;t11256878;6;3;0;2023-11-02 10:26:12
c24;t11256898;25;19;0;2023-11-02 10:26:12
c4;t11256878;6;3;0;2023-11-02 10:26:13
c24;t11256898;25;19;0;2023-11-02 10:26:13
c4;t11256878;6;3;0;2023-11-02 10:26:14
c24;t11256898;25;19;0;2023-11-02 10:26:14
c4;t11256878;6;3;0;2023-11-02 10:26:15
c24;t11256898;24;19;0;2023-11-02 10:26:15
c4;t11256878;6;3;0;2023-11-02 10:26:16
c24;t11256898;24;19;0;2023-11-02 10:26:16
c24;t11256898;24;19;0;2023-11-02 10:26:17
c4;t11256878;7;3;0;2023-11-02 10:26:17
c4;t11256878;7;3;0;2023-11-02 10:26:18
c24;t11256898;24;18;0;2023-11-02 10:26:18
c4;t11256878;7;3;0;2023-11-02 10:26:19
c24;t11256898;24;18;0;2023-11-02 10:26:19
c4;t11256878;7;3;0;2023-11-02 10:26:20
c24;t11256898;24;18;0;2023-11-02 10:26:20
c4;t11256878;7;3;0;2023-11-02 10:26:21
c24;t11256898;24;17;0;2023-11-02 10:26:21
c4;t11256878;7;3;0;2023-11-02 10:26:22
c24;t11256898;24;17;0;2023-11-02 10:26:22
c24;t11256898;24;17;0;2023-11-02 10:26:23
c4;t11256878;8;3;0;2023-11-02 10:26:23
c4;t11256878;8;3;0;2023-11-02 10:26:24
c24;t11256898;24;16;0;2023-11-02 10:26:24
c4;t11256878;8;3;0;2023-11-02 10:26:25
c24;t11256898;24;16;0;2023-11-02 10:26:25
c4;t11256878;8;3;0;2023-11-02 10:26:26
c24;t11256898;24;16;0;2023-11-02 10:26:26
c4;t11256878;8;3;0;2023-11-02 10:26:27
c24;t11256898;24;15;1;2023-11-02 10:26:27
c4;t11256878;8;3;0;2023-11-02 10:26:28
c24;t11256898;24;15;1;2023-11-02 10:26:28
c24;t11256898;24;15;1;2023-11-02 10:26:29
c4;t11256878;9;3;0;2023-11-02 10:26:29
c24;t11256898;24;15;1;2023-11-02 10:26:30
c4;t11256878;9;3;0;2023-11-02 10:26:30
c24;t11256898;24;15;1;2023-11-02 10:26:31
c4;t11256878;9;3;0;2023-11-02 10:26:31
c24;t11256898;24;15;1;2023-11-02 10:26:32
c4;t11256878;9;3;0;2023-11-02 10:26:32
c24;t11256898;24;15;1;2023-11-02 10:26:33
c4;t11256878;9;3;0;2023-11-02 10:26:33
c24;t11256898;24;15;1;2023-11-02 10:26:34
